Area,Region,Item,Element,Unit,Y2009,Y2010,Y2011,Y2012,Y2013,combinedYears
Brazil,Americas,Vegetable Oils,Export Quantity,1000 tonnes,1781,1754,2005,1998,1628,20040
United States of America,Americas,"Fish, Seafood",Export Quantity,1000 tonnes,1937,2046,2554,2533,2631,15146
China,Asia,"Marine Fish, Other",Export Quantity,1000 tonnes,2391,2577,2943,1908,1908,15334
India,Asia,Wheat and products,Export Quantity,1000 tonnes,146,158,784,5040,7168,14709
Brazil,Americas,Soyabean Oil,Export Quantity,1000 tonnes,1611,1579,1767,1770,1381,16154
Russian Federation,Europe,Barley and products,Export Quantity,1000 tonnes,3563,1578,2097,3453,2361,9166
India,Asia,Maize and products,Export Quantity,1000 tonnes,2673,2376,4129,4537,5119,11701
United States of America,Americas,Alcoholic Beverages,Export Quantity,1000 tonnes,1492,2532,4184,4106,3723,11727
United States of America,Americas,Sugar & Sweeteners,Export Quantity,1000 tonnes,1849,3053,3419,3393,3078,13296
Brazil,Americas,Stimulants,Export Quantity,1000 tonnes,1978,2167,2186,1883,2083,8108
United States of America,Americas,"Oranges, Mandarines",Export Quantity,1000 tonnes,1597,2514,3123,2032,2025,13052
Brazil,Americas,Alcoholic Beverages,Export Quantity,1000 tonnes,2766,1615,1682,2610,2480,18834
India,Asia,Sugar & Sweeteners,Export Quantity,1000 tonnes,166,1516,3054,3865,2330,16037
United States of America,Americas,"Oilcrops, Other",Export Quantity,1000 tonnes,1761,1548,1744,4353,3869,14792
United States of America,Americas,"Fruits, Other",Export Quantity,1000 tonnes,2047,1680,1799,2388,2336,10297
Brazil,Americas,"Alcohol, Non-Food",Export Quantity,1000 tonnes,2647,1524,1574,2479,2322,11291
China,Asia,"Fruits, Other",Export Quantity,1000 tonnes,2750,2381,1784,1692,2388,11153
India,Asia,Sugar (Raw Equivalent),Export Quantity,1000 tonnes,78,1418,2930,3691,2138,10931
Brazil,Americas,Coffee and products,Export Quantity,1000 tonnes,1859,2045,2053,1760,1957,13275
Russian Federation,Europe,"Fish, Seafood",Export Quantity,1000 tonnes,1679,2019,2155,2096,2330,10250
India,Asia,Vegetables,Export Quantity,1000 tonnes,2514,2203,2251,2594,2546,10546
China,Asia,Meat,Export Quantity,1000 tonnes,1517,1880,2044,1765,1959,10995
United States of America,Americas,Animal fats,Export Quantity,1000 tonnes,1564,1795,1642,1173,1116,10255
United States of America,Americas,"Sweeteners, Other",Export Quantity,1000 tonnes,1620,2677,2987,3093,2731,9674
China,Asia,"Molluscs, Other",Export Quantity,1000 tonnes,1718,1983,2286,1070,1070,10279
United States of America,Americas,"Fats, Animals, Raw",Export Quantity,1000 tonnes,1469,1633,1483,1072,943,12108
Brazil,Americas,Bovine Meat,Export Quantity,1000 tonnes,1648,1596,1373,1554,1868,9165
United States of America,Americas,Pigmeat,Export Quantity,1000 tonnes,1916,1962,2391,2453,2289,7290
China,Asia,Rice (Milled Equivalent),Export Quantity,1000 tonnes,828,660,556,353,565,13108
China,Asia,Wheat and products,Export Quantity,1000 tonnes,672,725,822,812,713,8127
United States of America,Americas,Apples and products,Export Quantity,1000 tonnes,1341,1020,1005,1015,1051,6600
China,Asia,Oilcrops,Export Quantity,1000 tonnes,1198,977,1037,1151,1014,8039
Russian Federation,Europe,Demersal Fish,Export Quantity,1000 tonnes,1107,1348,1399,1329,1436,11011
United States of America,Americas,Nuts and products,Export Quantity,1000 tonnes,1402,1418,1584,1684,1715,2962
United States of America,Americas,Treenuts,Export Quantity,1000 tonnes,1402,1418,1584,1684,1715,3744
United States of America,Americas,Grapes and products (excl wine),Export Quantity,1000 tonnes,1142,1194,1197,1073,1200,5432
United States of America,Americas,Soyabean Oil,Export Quantity,1000 tonnes,1281,1956,1179,1123,1024,5377
United States of America,Americas,Demersal Fish,Export Quantity,1000 tonnes,943,1010,1414,1210,1282,6619
India,Asia,Onions,Export Quantity,1000 tonnes,1677,1364,1110,1528,1477,7803
China,Asia,Poultry Meat,Export Quantity,1000 tonnes,884,1221,1412,1193,1377,7803
China,Asia,Sugar & Sweeteners,Export Quantity,1000 tonnes,1115,1444,1547,1547,1788,5806
China,Asia,Starchy Roots,Export Quantity,1000 tonnes,1013,943,1092,1084,883,6563
United States of America,Americas,Bovine Meat,Export Quantity,1000 tonnes,900,1104,1341,1182,1245,5859
United States of America,Americas,Tomatoes and products,Export Quantity,1000 tonnes,1106,1113,1501,1483,1905,7156
United States of America,Americas,"Alcohol, Non-Food",Export Quantity,1000 tonnes,492,1555,3149,2906,2420,6087
China,Asia,Pelagic Fish,Export Quantity,1000 tonnes,904,1014,1336,1350,1350,7441
China,Asia,Crustaceans,Export Quantity,1000 tonnes,913,1283,1238,1077,1077,5015
United States of America,Americas,Barley and products,Export Quantity,1000 tonnes,735,694,604,733,696,5772
United States of America,Americas,Grapefruit and products,Export Quantity,1000 tonnes,464,529,541,463,469,7108
China,Asia,Pulses,Export Quantity,1000 tonnes,1100,1004,996,988,845,10522
United States of America,Americas,Pulses,Export Quantity,1000 tonnes,1156,1235,995,1171,1206,5954
China,Asia,Beans,Export Quantity,1000 tonnes,1047,952,950,944,801,5588
Brazil,Americas,Wheat and products,Export Quantity,1000 tonnes,473,1397,2424,2485,1288,3462
India,Asia,Oilcrops,Export Quantity,1000 tonnes,815,913,1475,1278,1435,2466
India,Asia,"Fish, Seafood",Export Quantity,1000 tonnes,833,942,1037,1037,1037,4933
Brazil,Americas,Pigmeat,Export Quantity,1000 tonnes,871,788,753,819,757,5763
India,Asia,Milk - Excluding Butter,Export Quantity,1000 tonnes,538,621,186,745,2175,4694
India,Asia,Milk - Excluding Butter,Export Quantity,1000 tonnes,538,621,186,745,2175,8067
India,Asia,Fruits - Excluding Wine,Export Quantity,1000 tonnes,887,853,871,1029,1143,5916
China,Asia,"Oranges, Mandarines",Export Quantity,1000 tonnes,1178,1023,996,1070,994,4886
Russian Federation,Europe,Vegetable Oils,Export Quantity,1000 tonnes,1019,713,806,1885,1946,3988
India,Asia,Meat,Export Quantity,1000 tonnes,612,797,1067,1058,1589,4265
China,Asia,Groundnuts (Shelled Eq),Export Quantity,1000 tonnes,550,499,476,442,417,4265
India,Asia,Bovine Meat,Export Quantity,1000 tonnes,555,775,1043,1039,1559,4783
India,Asia,"Vegetables, Other",Export Quantity,1000 tonnes,731,770,910,893,839,5261
Russian Federation,Europe,Milk - Excluding Butter,Export Quantity,1000 tonnes,352,261,232,337,345,6369
Russian Federation,Europe,Milk - Excluding Butter,Export Quantity,1000 tonnes,352,261,232,337,345,5123
United States of America,Americas,Pelagic Fish,Export Quantity,1000 tonnes,464,435,451,687,646,2384
China,Asia,Freshwater Fish,Export Quantity,1000 tonnes,707,842,782,1078,1078,4971
United States of America,Americas,"Offals, Edible",Export Quantity,1000 tonnes,603,670,745,658,664,4143
United States of America,Americas,Offals,Export Quantity,1000 tonnes,603,670,745,658,664,1527
China,Asia,Potatoes and products,Export Quantity,1000 tonnes,572,443,552,514,441,1527
Russian Federation,Europe,Maize and products,Export Quantity,1000 tonnes,1360,232,725,2213,2619,2683
China,Asia,Onions,Export Quantity,1000 tonnes,528,646,745,621,745,4487
Russian Federation,Europe,Sunflowerseed Oil,Export Quantity,1000 tonnes,744,416,507,1494,1401,3340
India,Asia,Stimulants,Export Quantity,1000 tonnes,459,552,716,623,656,3340
United States of America,Americas,Bananas,Export Quantity,1000 tonnes,552,524,539,550,590,2522
China,Asia,Sugar (Raw Equivalent),Export Quantity,1000 tonnes,380,457,444,446,487,7149
China,Asia,Milk - Excluding Butter,Export Quantity,1000 tonnes,212,277,344,367,233,3285
China,Asia,Milk - Excluding Butter,Export Quantity,1000 tonnes,212,277,344,367,233,4562
China,Asia,Alcoholic Beverages,Export Quantity,1000 tonnes,427,475,418,398,428,3006
China,Asia,Pigmeat,Export Quantity,1000 tonnes,450,511,470,376,458,2755
China,Asia,"Sweeteners, Other",Export Quantity,1000 tonnes,656,884,1002,988,1173,2214
United States of America,Americas,"Oilcrops Oil, Other",Export Quantity,1000 tonnes,331,561,535,634,580,1433
United States of America,Americas,Stimulants,Export Quantity,1000 tonnes,458,535,609,630,596,1433
Russian Federation,Europe,Oilcrops,Export Quantity,1000 tonnes,337,175,444,878,703,2146
India,Asia,Spices,Export Quantity,1000 tonnes,493,592,649,833,816,2265
India,Asia,Vegetable Oils,Export Quantity,1000 tonnes,497,546,595,674,853,4703
China,Asia,Spices,Export Quantity,1000 tonnes,547,441,576,592,535,2641
United States of America,Americas,Maize Germ Oil,Export Quantity,1000 tonnes,409,332,420,514,463,2828
China,Asia,Stimulants,Export Quantity,1000 tonnes,482,500,559,572,587,2537
Russian Federation,Europe,Pelagic Fish,Export Quantity,1000 tonnes,376,515,536,587,685,3383
India,Asia,Nuts and products,Export Quantity,1000 tonnes,429,351,487,402,488,3165
India,Asia,Treenuts,Export Quantity,1000 tonnes,429,351,487,402,488,2691
China,Asia,Demersal Fish,Export Quantity,1000 tonnes,335,386,407,1114,1114,2138
India,Asia,"Fruits, Other",Export Quantity,1000 tonnes,462,428,539,572,635,2700
Brazil,Americas,Rice (Milled Equivalent),Export Quantity,1000 tonnes,588,432,1282,1084,814,2699
China,Asia,Soyabeans,Export Quantity,1000 tonnes,410,240,282,388,277,2157
United States of America,Americas,Wine,Export Quantity,1000 tonnes,399,404,425,405,417,2157
United States of America,Americas,Beans,Export Quantity,1000 tonnes,434,407,386,488,453,3356
China,Asia,Barley and products,Export Quantity,1000 tonnes,587,615,623,689,615,2636
China,Asia,Vegetable Oils,Export Quantity,1000 tonnes,277,275,291,294,335,4200
China,Asia,"Offals, Edible",Export Quantity,1000 tonnes,655,693,460,410,440,1597
China,Asia,Offals,Export Quantity,1000 tonnes,655,693,460,410,440,2050
United States of America,Americas,Beer,Export Quantity,1000 tonnes,416,344,363,447,497,2168
India,Asia,"Oilcrops Oil, Other",Export Quantity,1000 tonnes,390,443,421,540,657,3129
United States of America,Americas,Onions,Export Quantity,1000 tonnes,283,361,356,332,358,1472
China,Asia,"Spices, Other",Export Quantity,1000 tonnes,417,361,472,495,436,2658
United States of America,Americas,Cottonseed,Export Quantity,1000 tonnes,213,290,218,178,211,2658
United States of America,Americas,Peas,Export Quantity,1000 tonnes,499,522,336,357,441,2067
India,Asia,Groundnuts (Shelled Eq),Export Quantity,1000 tonnes,343,383,766,659,557,2451
China,Asia,Tea (including mate),Export Quantity,1000 tonnes,321,322,338,331,343,1690
Brazil,Americas,Milk - Excluding Butter,Export Quantity,1000 tonnes,335,212,144,133,143,2181
Brazil,Americas,Milk - Excluding Butter,Export Quantity,1000 tonnes,335,212,144,133,143,1110
Russian Federation,Europe,Alcoholic Beverages,Export Quantity,1000 tonnes,336,277,358,490,514,2155
China,Asia,Cassava and products,Export Quantity,1000 tonnes,189,224,212,201,203,2708
United States of America,Americas,Rape and Mustardseed,Export Quantity,1000 tonnes,249,306,231,243,177,1655
Brazil,Americas,"Fruits, Other",Export Quantity,1000 tonnes,308,298,322,333,330,967
China,Asia,Nuts and products,Export Quantity,1000 tonnes,310,348,511,521,495,967
China,Asia,Treenuts,Export Quantity,1000 tonnes,310,348,511,521,495,1975
India,Asia,Coffee and products,Export Quantity,1000 tonnes,249,312,386,382,389,1029
United States of America,Americas,Sugar (Raw Equivalent),Export Quantity,1000 tonnes,224,364,425,294,341,1206
China,Asia,Cephalopods,Export Quantity,1000 tonnes,260,299,301,486,486,1591
Brazil,Americas,Vegetables,Export Quantity,1000 tonnes,267,251,255,244,258,2185
United States of America,Americas,Freshwater Fish,Export Quantity,1000 tonnes,242,269,293,270,367,2185
India,Asia,Crustaceans,Export Quantity,1000 tonnes,261,273,351,351,351,1718
Brazil,Americas,"Offals, Edible",Export Quantity,1000 tonnes,444,433,456,444,469,1648
Brazil,Americas,Offals,Export Quantity,1000 tonnes,444,433,456,444,469,1832
India,Asia,"Spices, Other",Export Quantity,1000 tonnes,262,296,349,434,487,1275
Russian Federation,Europe,Sunflower seed,Export Quantity,1000 tonnes,103,10,114,275,80,1441
United States of America,Americas,Groundnuts (Shelled Eq),Export Quantity,1000 tonnes,235,224,215,241,464,1587
India,Asia,Sesame seed,Export Quantity,1000 tonnes,216,322,409,327,280,2246
India,Asia,Pulses,Export Quantity,1000 tonnes,106,230,193,172,427,2246
Brazil,Americas,"Vegetables, Other",Export Quantity,1000 tonnes,254,237,242,236,251,1828
United States of America,Americas,Cocoa Beans and products,Export Quantity,1000 tonnes,219,260,297,317,282,582
India,Asia,"Pulses, Other and products",Export Quantity,1000 tonnes,106,228,191,170,423,1379
China,Asia,Grapes and products (excl wine),Export Quantity,1000 tonnes,366,337,418,370,375,1554
India,Asia,Tea (including mate),Export Quantity,1000 tonnes,208,238,327,230,262,1128
United States of America,Americas,"Lemons, Limes and products",Export Quantity,1000 tonnes,147,131,126,130,164,1220
Russian Federation,Europe,Pulses,Export Quantity,1000 tonnes,308,164,570,774,528,1375
United States of America,Americas,Rape and Mustard Oil,Export Quantity,1000 tonnes,274,346,247,339,139,1118
United States of America,Americas,Coffee and products,Export Quantity,1000 tonnes,210,242,278,275,274,1866
United States of America,Americas,"Pulses, Other and products",Export Quantity,1000 tonnes,224,305,273,325,311,1265
Russian Federation,Europe,Beer,Export Quantity,1000 tonnes,230,160,211,311,297,698
Brazil,Americas,Apples and products,Export Quantity,1000 tonnes,199,265,192,241,198,2344
China,Asia,Beer,Export Quantity,1000 tonnes,227,221,251,252,276,1345
China,Asia,"Alcohol, Non-Food",Export Quantity,1000 tonnes,108,156,43,45,46,1279
United States of America,Americas,"Beverages, Alcoholic",Export Quantity,1000 tonnes,167,208,227,329,362,1438
India,Asia,Pimento,Export Quantity,1000 tonnes,204,270,260,369,290,1209
Russian Federation,Europe,Sugar & Sweeteners,Export Quantity,1000 tonnes,183,77,125,145,85,1095
Brazil,Americas,"Lemons, Limes and products",Export Quantity,1000 tonnes,199,175,171,126,150,1227
Russian Federation,Europe,Peas,Export Quantity,1000 tonnes,255,152,461,593,336,398
Russian Federation,Europe,Sugar (Raw Equivalent),Export Quantity,1000 tonnes,163,54,113,118,57,1293
Brazil,Americas,Bananas,Export Quantity,1000 tonnes,144,140,110,93,98,1393
United States of America,Americas,Eggs,Export Quantity,1000 tonnes,168,170,180,239,269,615
United States of America,Americas,Eggs,Export Quantity,1000 tonnes,168,170,180,239,269,821
United States of America,Americas,Sunflower seed,Export Quantity,1000 tonnes,166,153,134,118,142,1797
Brazil,Americas,Nuts and products,Export Quantity,1000 tonnes,185,163,108,108,93,505
Brazil,Americas,Treenuts,Export Quantity,1000 tonnes,185,163,108,108,93,585
United States of America,Americas,Sunflowerseed Oil,Export Quantity,1000 tonnes,214,90,54,33,34,1026
China,Asia,"Cereals, Other",Export Quantity,1000 tonnes,109,129,114,103,104,1026
India,Asia,Starchy Roots,Export Quantity,1000 tonnes,132,224,315,184,260,713
India,Asia,Demersal Fish,Export Quantity,1000 tonnes,141,191,228,228,228,657
India,Asia,Potatoes and products,Export Quantity,1000 tonnes,117,209,298,164,233,657
India,Asia,"Marine Fish, Other",Export Quantity,1000 tonnes,136,157,154,154,154,425
United States of America,Americas,"Cereals, Other",Export Quantity,1000 tonnes,95,98,92,83,91,559
China,Asia,"Roots, Other",Export Quantity,1000 tonnes,117,106,112,115,109,1115
China,Asia,Bovine Meat,Export Quantity,1000 tonnes,145,104,132,166,98,1016
United States of America,Americas,Crustaceans,Export Quantity,1000 tonnes,101,108,139,144,140,1021
China,Asia,"Aquatic Products, Other",Export Quantity,1000 tonnes,82,102,105,118,118,755
China,Asia,Sunflower seed,Export Quantity,1000 tonnes,122,146,170,184,190,459
China,Asia,Eggs,Export Quantity,1000 tonnes,148,112,112,112,102,559
China,Asia,Eggs,Export Quantity,1000 tonnes,148,112,112,112,102,645
Russian Federation,Europe,"Oilcrops, Other",Export Quantity,1000 tonnes,96,90,250,409,401,632
Brazil,Americas,Cocoa Beans and products,Export Quantity,1000 tonnes,85,86,95,84,87,525
India,Asia,Grapes and products (excl wine),Export Quantity,1000 tonnes,173,146,115,247,288,812
Russian Federation,Europe,Fruits - Excluding Wine,Export Quantity,1000 tonnes,93,60,70,178,166,586
United States of America,Americas,Palm Oil,Export Quantity,1000 tonnes,210,112,114,98,109,586
India,Asia,Alcoholic Beverages,Export Quantity,1000 tonnes,68,118,180,254,339,1246
China,Asia,Animal fats,Export Quantity,1000 tonnes,58,66,76,61,59,437
China,Asia,Soyabean Oil,Export Quantity,1000 tonnes,92,77,71,88,127,969
India,Asia,Pelagic Fish,Export Quantity,1000 tonnes,156,170,187,187,187,567
Russian Federation,Europe,Freshwater Fish,Export Quantity,1000 tonnes,148,101,162,131,154,643
China,Asia,Honey,Export Quantity,1000 tonnes,79,103,101,113,128,959
China,Asia,Pimento,Export Quantity,1000 tonnes,127,74,99,94,97,320
United States of America,Americas,Oats,Export Quantity,1000 tonnes,113,96,87,76,102,455
United States of America,Americas,Pineapples and products,Export Quantity,1000 tonnes,102,111,116,131,131,887
India,Asia,Barley and products,Export Quantity,1000 tonnes,57,39,48,120,557,696
China,Asia,Pineapples and products,Export Quantity,1000 tonnes,114,105,87,67,62,524
Brazil,Americas,"Fish, Seafood",Export Quantity,1000 tonnes,60,53,54,65,65,491
China,Asia,"Fats, Animals, Raw",Export Quantity,1000 tonnes,49,52,47,43,43,474
United States of America,Americas,Cephalopods,Export Quantity,1000 tonnes,98,140,152,119,99,591
India,Asia,Millet and products,Export Quantity,1000 tonnes,137,157,133,109,83,821
United States of America,Americas,Cottonseed Oil,Export Quantity,1000 tonnes,101,75,113,119,114,435
China,Asia,Sweet potatoes,Export Quantity,1000 tonnes,136,170,216,249,122,297
United States of America,Americas,"Molluscs, Other",Export Quantity,1000 tonnes,89,85,105,103,98,234
China,Asia,Palm Oil,Export Quantity,1000 tonnes,75,73,65,70,72,608
Russian Federation,Europe,Rape and Mustardseed,Export Quantity,1000 tonnes,135,74,75,72,136,619
Russian Federation,Europe,Rye and products,Export Quantity,1000 tonnes,13,14,89,287,55,522
India,Asia,Tomatoes and products,Export Quantity,1000 tonnes,106,68,231,173,230,893
China,Asia,Coffee and products,Export Quantity,1000 tonnes,110,113,128,164,178,480
China,Asia,"Pulses, Other and products",Export Quantity,1000 tonnes,47,48,42,41,41,355
Russian Federation,Europe,"Beverages, Alcoholic",Export Quantity,1000 tonnes,93,96,103,127,139,492
India,Asia,Soyabeans,Export Quantity,1000 tonnes,43,23,46,66,332,458
India,Asia,Cephalopods,Export Quantity,1000 tonnes,67,110,88,88,88,808
China,Asia,Grapefruit and products,Export Quantity,1000 tonnes,130,117,116,139,175,693
United States of America,Americas,"Fish, Body Oil",Export Quantity,1000 tonnes,50,78,66,41,68,219
Brazil,Americas,Starchy Roots,Export Quantity,1000 tonnes,67,37,51,50,46,558
Russian Federation,Europe,Rape and Mustard Oil,Export Quantity,1000 tonnes,97,99,141,191,305,510
China,Asia,"Oilcrops, Other",Export Quantity,1000 tonnes,72,54,61,87,90,441
India,Asia,Eggs,Export Quantity,1000 tonnes,79,66,66,78,73,677
India,Asia,Eggs,Export Quantity,1000 tonnes,79,66,66,78,73,303
Russian Federation,Europe,Rice (Milled Equivalent),Export Quantity,1000 tonnes,84,154,136,313,145,251
China,Asia,Sorghum and products,Export Quantity,1000 tonnes,39,44,69,37,17,833
India,Asia,"Lemons, Limes and products",Export Quantity,1000 tonnes,125,134,107,90,94,364
Russian Federation,Europe,Stimulants,Export Quantity,1000 tonnes,72,71,71,119,151,362
India,Asia,Coconuts - Incl Copra,Export Quantity,1000 tonnes,148,133,160,171,165,362
China,Asia,Sesame seed,Export Quantity,1000 tonnes,35,34,34,38,35,832
China,Asia,Aquatic Plants,Export Quantity,1000 tonnes,47,55,60,5,5,206
India,Asia,"Alcohol, Non-Food",Export Quantity,1000 tonnes,25,53,121,176,248,550
Brazil,Americas,Beer,Export Quantity,1000 tonnes,67,56,80,99,110,484
Russian Federation,Europe,Soyabean Oil,Export Quantity,1000 tonnes,162,173,129,150,186,777
Russian Federation,Europe,Vegetables,Export Quantity,1000 tonnes,87,42,37,59,79,176
Brazil,Americas,Cassava and products,Export Quantity,1000 tonnes,51,28,38,40,38,172
India,Asia,"Sweeteners, Other",Export Quantity,1000 tonnes,75,75,95,150,161,623
India,Asia,Sorghum and products,Export Quantity,1000 tonnes,81,130,38,149,219,412
Brazil,Americas,"Oilcrops Oil, Other",Export Quantity,1000 tonnes,36,53,62,46,34,800
India,Asia,Palm Oil,Export Quantity,1000 tonnes,63,86,102,71,143,304
Brazil,Americas,Palm Oil,Export Quantity,1000 tonnes,53,62,105,101,111,195
United States of America,Americas,Sweet potatoes,Export Quantity,1000 tonnes,67,91,105,112,128,556
Brazil,Americas,Grapes and products (excl wine),Export Quantity,1000 tonnes,63,65,66,56,49,617
China,Asia,"Oilcrops Oil, Other",Export Quantity,1000 tonnes,22,35,29,39,38,231
China,Asia,"Aquatic Animals, Others",Export Quantity,1000 tonnes,34,47,45,114,114,465
China,Asia,Rape and Mustard Oil,Export Quantity,1000 tonnes,23,19,14,20,20,432
Brazil,Americas,Spices,Export Quantity,1000 tonnes,54,42,44,38,43,503
China,Asia,Bananas,Export Quantity,1000 tonnes,45,37,50,34,36,299
Russian Federation,Europe,"Pulses, Other and products",Export Quantity,1000 tonnes,53,12,109,181,192,163
China,Asia,"Beverages, Alcoholic",Export Quantity,1000 tonnes,52,54,72,53,58,354
Russian Federation,Europe,Meat,Export Quantity,1000 tonnes,66,39,66,73,104,96
Brazil,Americas,Sorghum and products,Export Quantity,1000 tonnes,0,0,0,0,5,221
Brazil,Americas,Pineapples and products,Export Quantity,1000 tonnes,66,30,11,13,10,202
Russian Federation,Europe,Animal fats,Export Quantity,1000 tonnes,75,67,57,100,109,547
Russian Federation,Europe,"Vegetables, Other",Export Quantity,1000 tonnes,35,37,27,47,68,289
Russian Federation,Europe,Potatoes and products,Export Quantity,1000 tonnes,77,73,43,35,52,348
Russian Federation,Europe,Starchy Roots,Export Quantity,1000 tonnes,77,73,43,35,52,5
Russian Federation,Europe,Crustaceans,Export Quantity,1000 tonnes,31,37,41,38,41,130
United States of America,Americas,Coconut Oil,Export Quantity,1000 tonnes,89,20,125,110,26,408
United States of America,Americas,Groundnut Oil,Export Quantity,1000 tonnes,83,115,68,19,51,214
China,Asia,Cocoa Beans and products,Export Quantity,1000 tonnes,52,65,93,77,66,280
Russian Federation,Europe,"Fats, Animals, Raw",Export Quantity,1000 tonnes,70,64,54,93,104,280
India,Asia,"Oilcrops, Other",Export Quantity,1000 tonnes,25,21,46,29,60,188
Brazil,Americas,Groundnuts (Shelled Eq),Export Quantity,1000 tonnes,55,54,58,66,86,370
United States of America,Americas,Millet and products,Export Quantity,1000 tonnes,41,46,61,41,23,336
Russian Federation,Europe,"Fruits, Other",Export Quantity,1000 tonnes,42,27,26,56,65,353
China,Asia,Maize Germ Oil,Export Quantity,1000 tonnes,19,15,53,13,7,385
Russian Federation,Europe,Cocoa Beans and products,Export Quantity,1000 tonnes,40,40,41,71,85,181
Brazil,Americas,"Sweeteners, Other",Export Quantity,1000 tonnes,27,35,47,26,11,319
Brazil,Americas,Pepper,Export Quantity,1000 tonnes,36,31,33,29,31,212
Russian Federation,Europe,Pigmeat,Export Quantity,1000 tonnes,52,26,58,54,64,216
Brazil,Americas,Animal fats,Export Quantity,1000 tonnes,22,28,17,23,31,107
Brazil,Americas,Tea (including mate),Export Quantity,1000 tonnes,34,36,38,38,39,277
United States of America,Americas,"Butter, Ghee",Export Quantity,1000 tonnes,30,58,64,50,94,146
China,Asia,"Meat, Other",Export Quantity,1000 tonnes,23,25,22,24,21,160
Russian Federation,Europe,"Cereals, Other",Export Quantity,1000 tonnes,36,17,9,24,40,254
Brazil,Americas,Pelagic Fish,Export Quantity,1000 tonnes,31,27,29,31,31,121
United States of America,Americas,Infant food,Export Quantity,1000 tonnes,31,35,41,39,37,185
United States of America,Americas,Miscellaneous,Export Quantity,1000 tonnes,31,35,41,39,37,296
China,Asia,"Beverages, Fermented",Export Quantity,1000 tonnes,29,28,29,27,27,115
India,Asia,"Oranges, Mandarines",Export Quantity,1000 tonnes,26,18,29,27,30,126
Brazil,Americas,Tomatoes and products,Export Quantity,1000 tonnes,13,14,13,8,7,149
India,Asia,Apples and products,Export Quantity,1000 tonnes,29,51,29,26,42,183
India,Asia,Pepper,Export Quantity,1000 tonnes,26,26,37,29,39,183
China,Asia,Groundnut Oil,Export Quantity,1000 tonnes,29,37,39,44,52,140
Brazil,Americas,"Fats, Animals, Raw",Export Quantity,1000 tonnes,14,15,9,15,24,130
Brazil,Americas,Maize Germ Oil,Export Quantity,1000 tonnes,40,34,37,37,28,55
Brazil,Americas,Crustaceans,Export Quantity,1000 tonnes,9,5,6,16,16,177
Russian Federation,Europe,Millet and products,Export Quantity,1000 tonnes,3,6,55,86,39,157
Brazil,Americas,Cottonseed Oil,Export Quantity,1000 tonnes,7,0,4,1,0,201
India,Asia,Bananas,Export Quantity,1000 tonnes,54,61,41,54,37,77
United States of America,Americas,Spices,Export Quantity,1000 tonnes,23,25,28,32,33,176
United States of America,Americas,"Beverages, Fermented",Export Quantity,1000 tonnes,18,21,20,19,26,52
United States of America,Americas,Tea (including mate),Export Quantity,1000 tonnes,28,33,35,38,40,189
India,Asia,"Cereals, Other",Export Quantity,1000 tonnes,50,31,36,43,62,12
India,Asia,Rape and Mustardseed,Export Quantity,1000 tonnes,35,22,36,20,36,247
Brazil,Americas,Eggs,Export Quantity,1000 tonnes,47,41,30,37,20,141
Brazil,Americas,Eggs,Export Quantity,1000 tonnes,47,41,30,37,20,104
India,Asia,"Beverages, Alcoholic",Export Quantity,1000 tonnes,21,36,25,40,50,174
China,Asia,Millet and products,Export Quantity,1000 tonnes,15,15,15,15,13,222
Russian Federation,Europe,Soyabeans,Export Quantity,1000 tonnes,2,1,5,120,84,149
Russian Federation,Europe,Apples and products,Export Quantity,1000 tonnes,13,14,17,36,31,175
United States of America,Americas,Palmkernel Oil,Export Quantity,1000 tonnes,32,10,14,47,6,175
United States of America,Americas,"Meat, Other",Export Quantity,1000 tonnes,4,6,6,6,6,172
Russian Federation,Europe,Coffee and products,Export Quantity,1000 tonnes,23,21,23,36,52,73
Brazil,Americas,Cottonseed,Export Quantity,1000 tonnes,75,4,39,4,1,212
Brazil,Americas,"Beverages, Alcoholic",Export Quantity,1000 tonnes,19,19,22,21,23,111
Russian Federation,Europe,"Oranges, Mandarines",Export Quantity,1000 tonnes,18,10,9,28,14,109
India,Asia,Animal fats,Export Quantity,1000 tonnes,19,28,34,32,31,28
Brazil,Americas,Groundnut Oil,Export Quantity,1000 tonnes,31,24,23,38,63,155
United States of America,Americas,"Citrus, Other",Export Quantity,1000 tonnes,4,10,16,12,148,123
Brazil,Americas,"Marine Fish, Other",Export Quantity,1000 tonnes,10,9,10,14,14,104
India,Asia,Beer,Export Quantity,1000 tonnes,20,26,32,37,39,79
Russian Federation,Europe,"Sweeteners, Other",Export Quantity,1000 tonnes,20,22,12,27,28,144
Russian Federation,Europe,"Alcohol, Non-Food",Export Quantity,1000 tonnes,11,19,42,49,73,179
India,Asia,Freshwater Fish,Export Quantity,1000 tonnes,43,18,20,20,20,190
Russian Federation,Europe,Bananas,Export Quantity,1000 tonnes,11,5,13,43,49,57
India,Asia,Mutton & Goat Meat,Export Quantity,1000 tonnes,52,14,11,12,21,154
Russian Federation,Europe,Nuts and products,Export Quantity,1000 tonnes,18,12,6,25,21,109
Russian Federation,Europe,Treenuts,Export Quantity,1000 tonnes,18,12,6,25,21,194
Brazil,Americas,Honey,Export Quantity,1000 tonnes,26,19,22,17,16,121
China,Asia,Mutton & Goat Meat,Export Quantity,1000 tonnes,14,20,9,6,4,121
